"candidate_id","rank","score","reasoning"
"CAND_0043637","1","0.7477","Junior ML Engineer with 5.5 years experience at Rephrase.ai; limited direct retrieval or production ML experience; 92% recruiter response rate."
"CAND_0034164","2","0.7318","Data Scientist with 3.6 years experience including product company experience at Swiggy; limited direct retrieval or production ML experience; 84% recruiter response rate."
"CAND_0083790","3","0.7318","Data Scientist with 3.5 years experience at Verloop.io; limited direct retrieval or production ML experience; 83% recruiter response rate; extended 120-day notice period. Minor concern: 120-day notice period exceeds preferred 30 days."
"CAND_0012805","4","0.7258","Data Scientist with 4.9 years experience at HCL; strong production ML experience though not specifically in retrieval; 83% recruiter response rate; extended 120-day notice period. Minor concern: 120-day notice period exceeds preferred 30 days."
"CAND_0070525","5","0.7251","Senior Software Engineer (ML) with 5.4 years experience at Mad Street Den; has relevant search and retrieval experience; 93% recruiter response rate."
"CAND_0086154","6","0.7238","Data Scientist with 6.8 years experience including product company experience at Ola; limited direct retrieval or production ML experience; 90% recruiter response rate."
"CAND_0094482","7","0.7199","Junior ML Engineer with 6.4 years experience including product company experience at Zomato; limited direct retrieval or production ML experience; 85% recruiter response rate. Minor concern: located outside India (Singapore)."
"CAND_0073883","8","0.7157","AI Specialist with 5.3 years experience including product company experience at Flipkart; has relevant search and retrieval experience; 92% recruiter response rate."
"CAND_0010149","9","0.7151","ML Engineer with 6.9 years experience at Glance; has relevant search and retrieval experience; 82% recruiter response rate."
"CAND_0087778","10","0.7138","Data Scientist with 5.8 years experience including product company experience at Nykaa; limited direct retrieval or production ML experience; 87% recruiter response rate."
"CAND_0024878","11","0.7119","AI Specialist with 5.7 years experience at HCL; has relevant search and retrieval experience; 84% recruiter response rate."
"CAND_0080534","12","0.7116","ML Engineer with 3.8 years experience including product company experience at PhonePe; has relevant search and retrieval experience; 91% recruiter response rate; 30-day notice period."
"CAND_0010603","13","0.7114","ML Engineer with 5.3 years experience at BYJU'S; has relevant search and retrieval experience; 94% recruiter response rate."
"CAND_0064888","14","0.7108","ML Engineer with 5.8 years experience including product company experience at Nykaa; strong production ML experience though not specifically in retrieval; 92% recruiter response rate; 30-day notice period."
